company_country,company_name,cusip,exchange_code,exchange_country,isin,publish_timestamp,recommendation,recommendation_date,risk_eval,risk_eval_date,sedol,ticker
Australia,EQT Holdings Limited,,ASX,Australia,AU000000EQT1,2021-12-13T05:46:53,hold,2021-07-08T00:00:00,MODERATE,2020-06-07T00:00:00,BD5WNY6,EQT
United Kingdom,Wilmington plc,G9670Q105,LSE,United Kingdom,GB0009692319,2021-12-12T13:20:30,hold,2021-10-25T00:00:00,MODERATE,2021-05-08T00:00:00,0969231,WIL
Canada,Partners Value Investments LP,70214T119,TSXV,Canada,CA70214T1194,2021-12-11T21:40:37,hold,2021-08-27T00:00:00,MODERATE,2020-11-13T00:00:00,BZ5YJV5,PVF.UN
Germany,Pantaflix AG,,XTRA,Germany,DE000A12UPJ7,2021-12-12T13:21:36,hold,2021-06-25T00:00:00,HIGH,2019-11-02T00:00:00,BW9PGY5,PAL
Denmark,EgnsINVEST Ejendomme Tyskland A/S,,CPSE,Denmark,DK0060118453,2021-12-12T13:21:00,hold,2021-08-31T00:00:00,MODERATE,2019-11-02T00:00:00,B2QZXP8,EGNETY
United States,"Ebix, Inc.",278715206,NasdaqGS,United States,US2787152063,2021-12-11T21:40:14,hold,2019-05-10T00:00:00,HIGH,2021-12-09T00:00:00,2008400,EBIX
United States,"Apple Hospitality REIT, Inc.",03784Y200,NYSE,United States,US03784Y2000,2021-12-11T21:39:48,hold,2021-10-04T00:00:00,MODERATE,2021-12-09T00:00:00,BXRTX56,APLE
France,Carmila S.A.,,ENXTPA,France,FR0010828137,2021-12-12T13:21:02,hold,2021-08-04T00:00:00,MODERATE,2021-11-07T00:00:00,B4Y0230,CARM
South Korea,"Lock&Lock Co., Ltd.",,KOSE,South Korea,KR7115390007,2021-12-13T05:46:42,hold,2021-09-02T00:00:00,LOW,2021-11-29T00:00:00,B5LG7S8,A115390
United States,"BJ's Restaurants, Inc.",09180C106,NasdaqGS,United States,US09180C1062,2021-12-11T21:39:56,hold,2021-11-29T00:00:00,MODERATE,2021-12-09T00:00:00,2200552,BJRI
Canada,Altus Group Limited,02215R107,TSX,Canada,CA02215R1073,2021-12-11T21:39:46,hold,2021-06-10T00:00:00,LOW,2021-12-01T00:00:00,B67M8D9,AIF
United States,CompX International Inc.,20563P101,NYSEAM,United States,US20563P1012,2021-12-11T21:40:10,hold,2021-08-12T00:00:00,MODERATE,2021-12-09T00:00:00,2201908,CIX
Canada,Metalore Resources Limited,591307103,TSXV,Canada,CA5913071034,2021-12-15T09:46:37,hold,2021-12-10T00:00:00,HIGH,2020-11-13T00:00:00,2583060,MET
Canada,Nuvo Pharmaceuticals Inc.,67092F104,TSX,Canada,CA67092F1045,2021-12-15T09:47:03,hold,2021-12-13T00:00:00,HIGH,2018-08-14T00:00:00,BYT2BX4,MRV
United States,MannKind Corporation,56400P706,NasdaqGM,United States,US56400P7069,2021-12-15T09:46:37,hold,2021-12-13T00:00:00,HIGH,2021-12-09T00:00:00,BF081J4,MNKD
Greece,"GEK TERNA Holdings, Real Estate, Construction S.A.",X3125P102,ATSE,Greece,GRS145003000,2021-12-12T13:20:33,hold,2021-10-07T00:00:00,MODERATE,2019-11-02T00:00:00,4421704,GEKTERNA
Malta,Brait PLC,,BDL,Luxembourg,LU0011857645,2021-12-12T13:20:35,hold,2021-11-25T00:00:00,HIGH,2019-11-02T00:00:00,4893466,BRTOR
Sweden,Corem Property Group AB (publ),,OM,Sweden,SE0010714287,2021-12-12T13:21:40,hold,2021-09-17T00:00:00,MODERATE,2021-09-12T00:00:00,BYVWKN5,CORE B
South Korea,"Dongwha Pharm.Co.,Ltd",,KOSE,South Korea,KR7000020008,2021-12-13T05:46:06,hold,2021-05-14T00:00:00,MODERATE,2021-10-10T00:00:00,6276247,A000020
Hong Kong,China Boton Group Company Limited,,SEHK,Hong Kong,KYG2152H1074,2021-12-13T05:47:29,hold,2021-04-23T00:00:00,MODERATE,2020-09-07T00:00:00,BMQ63M8,3318
United States,"YETI Holdings, Inc.",98585X104,NYSE,United States,US98585X1046,2021-12-11T21:40:55,hold,2021-08-13T00:00:00,MODERATE,2021-12-09T00:00:00,BGR7KH2,YETI
Switzerland,Investis Holding SA,,SWX,Switzerland,CH0325094297,2021-12-12T13:21:09,hold,2021-09-02T00:00:00,LOW,2019-11-02T00:00:00,BDC7B95,IREN
Australia,GWA Group Limited,,ASX,Australia,AU000000GWA4,2021-12-13T05:46:09,hold,2021-12-10T00:00:00,MODERATE,2020-06-07T00:00:00,6392949,GWA
Sweden,Polygiene AB (publ.),,OM,Sweden,SE0007692157,2021-12-12T13:21:45,hold,2021-10-04T00:00:00,MODERATE,2021-05-08T00:00:00,BZ58HD5,POLYG
United States,"Kubient, Inc.",50116V107,NasdaqCM,United States,US50116V1070,2021-12-11T21:40:27,hold,2021-11-19T00:00:00,HIGH,2021-12-09T00:00:00,BN2R7J7,KBNT
Germany,TeamViewer AG,D8T895100,XTRA,Germany,DE000A2YN900,2021-12-12T13:21:18,hold,2021-11-10T00:00:00,MODERATE,2019-11-16T00:00:00,BJ7WGS1,TMV
United Kingdom,Victoria plc,G93509100,AIM,United Kingdom,GB00BZC0LC10,2021-12-12T13:21:45,hold,2020-06-15T00:00:00,MODERATE,2020-12-05T00:00:00,BZC0LC1,VCP
Israel,Ravad Ltd,,TASE,Israel,IL0005260125,2021-12-12T13:20:45,hold,2021-12-10T00:00:00,MODERATE,2021-08-22T00:00:00,6742737,RAVD
Hong Kong,Tern Properties Company Limited,,SEHK,Hong Kong,HK0277001415,2021-12-13T05:46:21,hold,2021-12-02T00:00:00,MODERATE,2021-08-23T00:00:00,6884543,277
South Korea,"PN Poong Nyun Co., Ltd.",,KOSDAQ,South Korea,KR7024940009,2021-12-13T05:46:19,hold,2021-09-23T00:00:00,MODERATE,2020-06-07T00:00:00,6767105,A024940
Hong Kong,Wai Kee Holdings Limited,,SEHK,Hong Kong,BMG942051043,2021-12-13T05:46:22,hold,2020-09-11T00:00:00,MODERATE,2020-06-07T00:00:00,6932301,610
United Kingdom,Stock Spirits Group PLC,,LSE,United Kingdom,GB00BF5SDZ96,2021-12-12T13:21:13,hold,2021-05-28T00:00:00,MODERATE,2021-06-20T00:00:00,BF5SDZ9,STCK
Italy,Cementir Holding N.V.,,BIT,Italy,NL0013995087,2021-12-12T13:21:22,hold,2021-12-13T00:00:00,MODERATE,2021-11-07T00:00:00,BKRWS93,CEM
United States,"Avanos Medical, Inc.",05350V106,NYSE,United States,US05350V1061,2021-12-11T21:39:52,hold,2021-11-11T00:00:00,MODERATE,2021-12-09T00:00:00,BFFVV54,AVNS
United States,Oportun Financial Corporation,68376D104,NasdaqGS,United States,US68376D1046,2021-12-15T09:46:38,hold,2021-12-13T00:00:00,MODERATE,2021-12-14T00:00:00,BKTC5L2,OPRT
South Korea,"The LEADCORP, Inc.",,KOSDAQ,South Korea,KR7012700001,2021-12-13T05:46:25,hold,2021-06-03T00:00:00,MODERATE,2020-06-07T00:00:00,B0LBR00,A012700
United States,"Exela Technologies, Inc.",30162V409,NasdaqCM,United States,US30162V4095,2021-12-11T21:40:16,hold,2021-08-30T00:00:00,HIGH,2021-12-09T00:00:00,BL5C4W7,XELA
United Kingdom,Samarkand Group Plc,,OFEX,United Kingdom,GB00BLH1QT30,2021-12-12T13:21:25,hold,2021-12-03T00:00:00,HIGH,2021-09-05T00:00:00,BLH1QT3,SMK
United States,"Personalis, Inc.",71535D106,NasdaqGM,United States,US71535D1063,2021-12-11T21:40:38,hold,2019-12-23T00:00:00,HIGH,2021-12-09T00:00:00,BJQ0608,PSNL
Singapore,Elite Commercial REIT,,SGX,Singapore,SGXC59097235,2021-12-13T05:47:22,hold,2021-04-15T00:00:00,MODERATE,2020-06-07T00:00:00,BKKCL46,MXNU
United States,"Akoya Biosciences, Inc.",00974H104,NasdaqGS,United States,US00974H1041,2021-12-11T21:39:44,hold,2021-08-18T00:00:00,HIGH,2021-12-09T00:00:00,BM9FJ35,AKYA
Belgium,Flowsparks NV,,ENXTBR,Belgium,BE0003847648,2021-12-12T13:20:55,hold,2021-07-15T00:00:00,HIGH,2021-11-07T00:00:00,B18YDH8,UNI
United States,"Culp, Inc.",230215105,NYSE,United States,US2302151053,2021-12-11T21:40:12,hold,2021-09-14T00:00:00,MODERATE,2021-12-09T00:00:00,2239794,CULP
South Korea,"Daishin Securities Co., Ltd.",,KOSE,South Korea,KR7003542008,2021-12-13T05:46:32,hold,2021-12-14T00:00:00,MODERATE,2021-10-04T00:00:00,B295TM4,A003547
United States,"Hudson Pacific Properties, Inc.",444097109,NYSE,United States,US4440971095,2021-12-15T09:47:02,hold,2021-12-10T00:00:00,MODERATE,2021-12-15T00:00:00,B64B9P8,HPP
South Korea,"DNF Co.,Ltd.",,KOSDAQ,South Korea,KR7092070002,2021-12-13T05:46:33,hold,2021-12-02T00:00:00,MODERATE,2020-06-07T00:00:00,B2988Z9,A092070
Hong Kong,Natural Health Trends Corp.,63888P406,NasdaqCM,United States,US63888P4063,2021-12-11T21:40:33,hold,2021-02-18T00:00:00,MODERATE,2021-12-09T00:00:00,2490847,NHTC
South Korea,"ICD Co., Ltd.",,KOSDAQ,South Korea,KR7040910002,2021-12-13T05:46:45,hold,2021-12-02T00:00:00,MODERATE,2021-06-06T00:00:00,B6WFJ07,A040910
United States,"Washington Federal, Inc.",938824109,NasdaqGS,United States,US9388241096,2021-12-11T21:40:53,hold,2021-11-29T00:00:00,MODERATE,2021-12-09T00:00:00,2941981,WAFD
Hong Kong,Hutchison Telecommunications Hong Kong Holdings Limited,G4672G106,SEHK,Hong Kong,KYG4672G1064,2021-12-13T05:46:37,hold,2021-06-17T00:00:00,MODERATE,2020-08-16T00:00:00,B3XH0P3,215
South Korea,"TOBESOFT Co., Ltd.",,KOSDAQ,South Korea,KR7079970000,2021-12-13T05:46:41,hold,2021-05-27T00:00:00,MODERATE,2021-11-22T00:00:00,B552VM4,A079970
Germany,Westwing Group AG,D9663Z107,XTRA,Germany,DE000A2N4H07,2021-12-12T13:21:09,hold,2021-11-17T00:00:00,MODERATE,2020-08-15T00:00:00,BD9PFL2,WEW
United States,"Nexstar Media Group, Inc.",65336K103,NasdaqGS,United States,US65336K1034,2021-12-11T21:40:34,hold,2021-11-22T00:00:00,MODERATE,2021-12-09T00:00:00,2949758,NXST
United States,JBG SMITH Properties,46590V100,NYSE,United States,US46590V1008,2021-12-11T21:40:26,hold,2021-12-13T00:00:00,LOW,2021-12-09T00:00:00,BD3BX01,JBGS
United States,"IMAC Holdings, Inc.",44967K104,NasdaqCM,United States,US44967K1043,2021-12-11T21:40:23,hold,2020-05-20T00:00:00,HIGH,2021-12-09T00:00:00,BJ321T1,IMAC
United States,Formula One Group,531229854,NasdaqGS,United States,US5312298541,2021-12-11T21:40:28,hold,2021-03-29T00:00:00,MODERATE,2021-12-09T00:00:00,BD8QGD5,FWON.K
Canada,Tenaz Energy Corp.,88034V106,DB,Germany,CA88034V1067,2021-12-12T13:21:27,hold,2021-11-02T00:00:00,HIGH,2021-11-07T00:00:00,BMDWT10,7F40
Canada,Cargojet Inc.,14179V503,TSX,Canada,CA14179V5036,2021-12-11T21:40:05,hold,2021-05-14T00:00:00,MODERATE,2021-12-01T00:00:00,BJXM607,CJT
United States,StoneX Group Inc.,861896108,NasdaqGS,United States,US8618961085,2021-12-11T21:40:47,hold,2021-12-03T00:00:00,MODERATE,2021-12-09T00:00:00,BMQ8XV3,SNEX
United States,Workiva Inc.,98139A105,NYSE,United States,US98139A1051,2021-12-11T21:40:54,hold,2020-11-10T00:00:00,MODERATE,2021-12-09T00:00:00,BSS6HY8,WK
South Korea,"Solco Biomedical Co., Ltd.",,KOSDAQ,South Korea,KR7043100007,2021-12-13T05:46:07,hold,2021-03-25T00:00:00,HIGH,2021-07-05T00:00:00,6280787,A043100
New Zealand,Kiwi Property Group Limited,Q5349C104,NZSE,New Zealand,NZKPGE0001S9,2021-12-13T05:47:35,hold,2021-07-22T00:00:00,LOW,2021-06-06T00:00:00,BTDY2M7,KPG
South Korea,"Seojin System Co.,Ltd",,KOSDAQ,South Korea,KR7178320008,2021-12-13T05:47:03,hold,2021-11-11T00:00:00,MODERATE,2020-06-07T00:00:00,BF2ZFP7,A178320
South Korea,"Curo Holdings Co., Ltd.",,KOSDAQ,South Korea,KR7051780005,2021-12-13T05:46:09,hold,2021-12-02T00:00:00,MODERATE,2021-09-20T00:00:00,6371818,A051780
United States,First Northwest Bancorp,335834107,NasdaqGM,United States,US3358341077,2021-12-11T21:40:18,hold,2021-12-01T00:00:00,MODERATE,2021-12-09T00:00:00,BVSSGV5,FNWB
South Korea,"Ilsung Pharmaceuticals Co., Ltd.",,KOSE,South Korea,KR7003120003,2021-12-13T05:46:12,hold,2021-11-25T00:00:00,MODERATE,2021-06-13T00:00:00,6455314,A003120
Italy,Masi Agricola S.p.A.,,BIT,Italy,IT0004125677,2021-12-12T13:21:39,hold,2021-08-10T00:00:00,MODERATE,2019-11-02T00:00:00,BYR4K02,MASI
Australia,Cobram Estate Olives Limited,,ASX,Australia,AU0000167066,2021-12-13T05:47:24,hold,2021-12-09T00:00:00,LOW,2021-12-12T00:00:00,BKVC4C4,CBO
Canada,Questerre Energy Corporation,74836K100,OB,Norway,CA74836K1003,2021-12-12T13:20:51,hold,2021-10-22T00:00:00,MODERATE,2021-05-08T00:00:00,B0BSGZ9,QEC
Singapore,Clearbridge Health Limited,,Catalist,Singapore,SG1EB6000000,2021-12-13T05:47:05,hold,2021-08-19T00:00:00,MODERATE,2021-12-12T00:00:00,BFCLBW4,1H3
Sweden,JM AB (publ),,OM,Sweden,SE0000806994,2021-12-12T13:20:54,hold,2021-11-18T00:00:00,MODERATE,2021-10-30T00:00:00,B142FZ8,JM
Canada,Aurora Cannabis Inc.,05156X884,TSX,Canada,CA05156X8843,2021-12-11T21:39:51,hold,2021-09-29T00:00:00,MODERATE,2020-11-13T00:00:00,BLB8BC8,ACB
Sweden,Afry AB,,OM,Sweden,SE0005999836,2021-12-12T13:21:31,hold,2020-10-28T00:00:00,MODERATE,2021-09-19T00:00:00,BN791J6,AFRY
Australia,Lifestyle Communities Limited,Q5557L143,ASX,Australia,AU000000LIC9,2021-12-13T05:46:01,hold,2019-02-22T00:00:00,MODERATE,2021-07-05T00:00:00,6137195,LIC
Spain,"Borges Agricultural & Industrial Nuts, S.A.",,BME,Spain,ES0105271011,2021-12-12T13:21:13,hold,2021-10-11T00:00:00,MODERATE,2021-12-04T00:00:00,BFNX3Y5,BAIN
Bermuda,Enstar Group Limited,G3075P101,NasdaqGS,United States,BMG3075P1014,2021-12-11T21:40:56,hold,2021-12-06T00:00:00,MODERATE,2021-12-09T00:00:00,B1Q76J2,ESGR
Germany,HELLA GmbH & Co. KGaA,D3R112160,XTRA,Germany,DE000A13SX22,2021-12-12T13:21:34,hold,2021-12-06T00:00:00,LOW,2021-10-03T00:00:00,BSHYK55,HLE
Lithuania,AB Ignitis grupe,,LSE,United Kingdom,US66981G2075,2021-12-12T13:21:24,hold,2021-12-09T00:00:00,MODERATE,2021-08-22T00:00:00,BLF0MX8,IGN
Spain,"Acerinox, S.A.",,BME,Spain,ES0132105018,2021-12-12T13:20:49,hold,2021-07-29T00:00:00,MODERATE,2019-11-02T00:00:00,B01ZVZ5,ACX
Taiwan,"E.SUN Financial Holding Company, Ltd.",,BDL,Luxembourg,US26915N2071,2021-12-12T13:20:49,hold,2021-11-19T00:00:00,MODERATE,2019-11-02T00:00:00,B02SQ92,ESUNF
Malaysia,MOG Holdings Limited,,SEHK,Hong Kong,KYG6185A1040,2021-12-13T05:47:26,hold,2021-07-09T00:00:00,MODERATE,2021-08-02T00:00:00,BM61FN8,1942
United States,"Haynes International, Inc.",420877201,NasdaqGS,United States,US4208772016,2021-12-11T21:40:22,hold,2021-12-01T00:00:00,MODERATE,2021-12-09T00:00:00,B02WVH7,HAYN
China,Shanghai Electric Group Company Limited,,SEHK,Hong Kong,CNE100000437,2021-12-13T05:46:25,hold,2021-12-14T00:00:00,MODERATE,2020-06-07T00:00:00,B07J656,2727
Canada,STEP Energy Services Ltd.,85859H105,TSX,Canada,CA85859H1055,2021-12-11T21:40:47,hold,2021-11-04T00:00:00,HIGH,2020-01-03T00:00:00,BD6RP33,STEP
Australia,Vita Group Limited,,ASX,Australia,AU000000VTG6,2021-12-13T05:46:26,hold,2021-08-26T00:00:00,HIGH,2021-11-22T00:00:00,B0LX4B6,VTG
United States,"BellRing Brands, Inc.",079823100,NYSE,United States,US0798231009,2021-12-11T21:39:55,hold,2021-12-03T00:00:00,MODERATE,2021-12-10T00:00:00,BK6V415,BRBR
Hong Kong,B & S International Holdings Ltd.,,SEHK,Hong Kong,KYG1535R1056,2021-12-13T05:47:08,hold,2021-08-05T00:00:00,HIGH,2020-06-07T00:00:00,BFX0647,1705
United Kingdom,Horizon Discovery Group plc,,AIM,United Kingdom,GB00BK8FL363,2021-12-12T13:21:20,hold,2020-11-23T00:00:00,MODERATE,2019-11-02T00:00:00,BK8FL36,HZD
Hong Kong,Life Concepts Holdings Limited,,SEHK,Hong Kong,KYG5562L1059,2021-12-13T05:47:22,hold,2021-12-10T00:00:00,HIGH,2020-06-07T00:00:00,BKF9PB7,8056
United States,"1Life Healthcare, Inc.",68269G107,NasdaqGS,United States,US68269G1076,2021-12-11T21:40:36,hold,2020-11-16T00:00:00,MODERATE,2021-12-09T00:00:00,BKMG1N5,ONEM
Barbados,Sagicor Financial Company Ltd.,78669Q100,TSX,Canada,BM78669Q1007,2021-12-11T21:40:43,hold,2021-11-17T00:00:00,MODERATE,2021-10-12T00:00:00,BKP9056,SFC
United States,"Astria Therapeutics, Inc.",04635X102,NasdaqGM,United States,US04635X1028,2021-12-11T21:39:50,hold,2021-11-16T00:00:00,HIGH,2021-12-09T00:00:00,BMYRFN8,ATXS
United States,Amplify Energy Corp.,03212B103,NYSE,United States,US03212B1035,2021-12-11T21:39:47,hold,2021-08-06T00:00:00,HIGH,2021-12-09T00:00:00,BK598S5,AMPY
United States,Territorial Bancorp Inc.,88145X108,DB,Germany,US88145X1081,2021-12-11T21:40:49,hold,2021-10-29T00:00:00,MODERATE,2019-11-02T00:00:00,B3MMT07,9TB
United States,"Outset Medical, Inc.",690145107,NasdaqGS,United States,US6901451079,2021-12-11T21:40:37,hold,2021-11-19T00:00:00,MODERATE,2021-12-09T00:00:00,BMGWSL0,OM
China,Confidence Intelligence Holdings Limited,,SEHK,Hong Kong,KYG2R80A1009,2021-12-13T05:47:22,hold,2021-04-29T00:00:00,MODERATE,2020-06-07T00:00:00,BKLXFY6,1967
Germany,TLG Immobilien AG,,XTRA,Germany,DE000A12B8Z4,2021-12-12T13:21:34,hold,2021-04-21T00:00:00,MODERATE,2020-11-08T00:00:00,BR2Z8G3,TLG
United States,"Aeglea BioTherapeutics, Inc.",00773J103,NasdaqGM,United States,US00773J1034,2021-12-11T21:39:43,hold,2020-09-25T00:00:00,HIGH,2021-12-09T00:00:00,BYM7YF9,AGLE
United States,"Apollo Commercial Real Estate Finance, Inc.",03762U105,NYSE,United States,US03762U1051,2021-12-11T21:39:48,hold,2021-11-29T00:00:00,MODERATE,2021-12-09T00:00:00,B4JTYX6,ARI
South Korea,"VITZROCELL Co.,Ltd.",,KOSDAQ,South Korea,KR7082920000,2021-12-13T05:46:39,hold,2021-12-02T00:00:00,LOW,2020-09-14T00:00:00,B4NYSN5,A082920
Switzerland,BKW AG,,SWX,Switzerland,CH0130293662,2021-12-12T13:21:04,hold,2021-05-05T00:00:00,LOW,2019-11-02T00:00:00,B76D410,BKW
Australia,IPH Limited,Q496B9100,ASX,Australia,AU000000IPH9,2021-12-13T05:47:34,hold,2021-11-22T00:00:00,LOW,2021-11-07T00:00:00,BS7K5S1,IPH
Australia,Link Administration Holdings Limited,,ASX,Australia,AU000000LNK2,2021-12-13T05:47:43,hold,2021-02-23T00:00:00,MODERATE,2020-06-07T00:00:00,BYZBCY3,LNK
United States,"Ra Medical Systems, Inc.",74933X203,NYSEAM,United States,US74933X2036,2021-12-11T21:40:41,hold,2021-12-02T00:00:00,HIGH,2021-12-09T00:00:00,BMCMWV2,RMED
South Korea,"Osteonic Co., Ltd.",,KOSDAQ,South Korea,KR7226400000,2021-12-13T05:47:37,hold,2021-10-01T00:00:00,HIGH,2021-10-04T00:00:00,BYN4VR0,A226400
United Kingdom,Yu Group PLC,,AIM,United Kingdom,GB00BYQDPD80,2021-12-12T13:21:38,hold,2021-10-21T00:00:00,HIGH,2019-11-02T00:00:00,BYQDPD8,YU.
France,Valbiotis SA,,ENXTPA,France,FR0013254851,2021-12-12T13:21:38,hold,2021-07-28T00:00:00,MODERATE,2021-11-07T00:00:00,BYQMFL3,ALVAL
Canada,Sprott Inc.,852066208,DB,Germany,CA8520662088,2021-12-11T21:40:46,hold,2021-11-08T00:00:00,MODERATE,2020-08-01T00:00:00,BMX9J99,A781
China,Dowway Holdings Limited,,SEHK,Hong Kong,KYG2R05A1027,2021-12-13T05:46:57,hold,2021-11-22T00:00:00,HIGH,2020-06-07T00:00:00,BDFDL23,8403
Sweden,Beijer Alma AB (publ),,OM,Sweden,SE0011090547,2021-12-12T13:21:10,hold,2021-12-06T00:00:00,MODERATE,2019-11-02T00:00:00,BDZVKR5,BEIA B
United States,Outfront Media Inc.,69007J106,NYSE,United States,US69007J1060,2021-12-11T21:40:36,hold,2021-10-19T00:00:00,MODERATE,2021-12-09T00:00:00,BSP6611,OUT
Germany,Deutsche Pfandbriefbank AG,D1R83Y100,XTRA,Germany,DE0008019001,2021-12-12T13:21:37,hold,2021-11-16T00:00:00,MODERATE,2019-11-02T00:00:00,BYM6917,PBB
China,Maike Tube Industry Holdings Limited,,SEHK,Hong Kong,KYG5S6AA1055,2021-12-13T05:47:18,hold,2021-10-01T00:00:00,MODERATE,2021-10-04T00:00:00,BJNPJT6,1553
United States,"LSB Industries, Inc.",502160104,NYSE,United States,US5021601043,2021-12-11T21:40:27,hold,2021-11-03T00:00:00,HIGH,2021-12-09T00:00:00,2536882,LXU
Portugal,"Novabase S.G.P.S., S.A.",,ENXTLS,Portugal,PTNBA0AM0006,2021-08-02T08:16:04,hold,2021-09-08T00:00:00,MODERATE,2020-02-22T00:00:00,4063612,NBA
United Kingdom,Clarkson PLC,G21840106,LSE,United Kingdom,GB0002018363,2021-12-12T13:20:28,hold,2021-05-21T00:00:00,LOW,2021-12-11T00:00:00,0201836,CKN
Austria,UNIQA Insurance Group AG,,WBAG,Austria,AT0000821103,2021-12-12T13:20:33,hold,2021-08-20T00:00:00,MODERATE,2019-11-02T00:00:00,4422332,UQA
United Kingdom,Panther Securities Plc,,AIM,United Kingdom,GB0005132070,2021-12-12T13:20:29,hold,2021-06-09T00:00:00,HIGH,2021-04-24T00:00:00,0513207,PNS
Belgium,GIMV NV,,ENXTBR,Belgium,BE0003699130,2021-12-12T13:20:37,hold,2021-12-06T00:00:00,LOW,2021-11-13T00:00:00,5249080,GIMB
Finland,Sanoma Oyj,,HLSE,Finland,FI0009007694,2021-12-12T13:20:42,hold,2021-03-10T00:00:00,MODERATE,2021-01-02T00:00:00,5964640,SAA1V
India,Tata Consumer Products Limited,876569203,BDL,Luxembourg,US8765692038,2021-12-12T13:20:42,hold,2020-06-15T00:00:00,MODERATE,2019-11-02T00:00:00,5911066,TTGLB
South Korea,"Korea Parts & Fasteners Co.,Ltd",,KOSDAQ,South Korea,KR7024880007,2021-12-13T05:46:05,hold,2021-06-18T00:00:00,MODERATE,2020-07-19T00:00:00,6222240,A024880
South Korea,"Elcomtec Co., Ltd",,KOSDAQ,South Korea,KR7037950003,2021-12-13T05:46:07,hold,2021-11-22T00:00:00,MODERATE,2020-06-07T00:00:00,6285964,A037950
United Kingdom,CML Microsystems plc,,AIM,United Kingdom,GB0001602944,2021-12-12T13:20:28,hold,2021-04-22T00:00:00,MODERATE,2019-11-02T00:00:00,0160294,CML
United States,Columbus McKinnon Corporation,199333105,NasdaqGS,United States,US1993331057,2021-12-11T21:40:10,hold,2021-11-16T00:00:00,MODERATE,2021-12-09T00:00:00,2211071,CMCO
Israel,Inbar Group Finance Ltd,,TASE,Israel,,2021-09-27T03:19:32,hold,2021-03-19T00:00:00,HIGH,2019-11-02T00:00:00,6989062,BLTZ
United States,Daily Journal Corporation,233912104,NasdaqCM,United States,US2339121046,2021-12-11T21:40:12,hold,2021-01-06T00:00:00,MODERATE,2021-12-09T00:00:00,2251583,DJCO
United States,"IDACORP, Inc.",451107106,NYSE,United States,US4511071064,2021-12-15T09:46:36,hold,2021-12-13T00:00:00,LOW,2021-12-09T00:00:00,2296937,IDA
United States,Elmira Savings Bank,289660102,NasdaqCM,United States,US2896601026,2021-12-11T21:40:15,hold,2021-10-04T00:00:00,HIGH,2021-12-09T00:00:00,2312305,ESBK
United States,Central Garden & Pet Company,153527106,NasdaqGS,United States,US1535271068,2021-12-11T21:40:06,hold,2021-11-29T00:00:00,MODERATE,2021-12-09T00:00:00,2183868,CENT
South Korea,"KSP Co., Ltd.",,KOSDAQ,South Korea,KR7073010001,2021-12-13T05:46:24,hold,2021-11-18T00:00:00,HIGH,2021-12-05T00:00:00,B04H0H3,A073010
United States,"Pro-Dex, Inc.",74265M205,NasdaqCM,United States,US74265M2052,2021-12-11T21:40:40,hold,2021-11-29T00:00:00,HIGH,2021-12-09T00:00:00,2704292,PDEX
South Korea,"Sung Kwang Bend Co.,Ltd.",,KOSDAQ,South Korea,KR7014620009,2021-12-13T05:46:08,hold,2021-05-28T00:00:00,MODERATE,2020-06-07T00:00:00,6321051,A014620
United States,"Reinsurance Group of America, Incorporated",759351604,NYSE,United States,US7593516047,2021-12-11T21:40:42,hold,2021-11-11T00:00:00,MODERATE,2021-12-09T00:00:00,2731193,RGA
Canada,Endeavour Silver Corp.,29258Y103,TSX,Canada,CA29258Y1034,2021-12-11T21:40:15,hold,2021-11-11T00:00:00,MODERATE,2020-11-13T00:00:00,2980003,EDR
Greece,Plaisio Computers S.A.,,ATSE,Greece,GRS320313000,2021-12-12T13:20:40,hold,2021-09-01T00:00:00,MODERATE,2020-05-16T00:00:00,5628924,PLAIS
France,ACTEOS S.A.,,ENXTPA,France,FR0000076861,2021-12-12T13:20:31,hold,2021-11-22T00:00:00,HIGH,2019-11-02T00:00:00,4069740,EOS
United States,"Blueknight Energy Partners, L.P.",09625U109,NasdaqGM,United States,US09625U1097,2021-12-11T21:39:57,hold,2021-04-30T00:00:00,HIGH,2021-12-09T00:00:00,B1YWTJ0,BKEP
Ireland,FBD Holdings plc,,ISE,Ireland,IE0003290289,2021-12-12T13:20:32,hold,2021-08-27T00:00:00,MODERATE,2019-11-02T00:00:00,4330231,EG7
France,Interparfums SA,,ENXTPA,France,FR0004024222,2021-12-12T13:20:33,hold,2020-10-26T00:00:00,MODERATE,2021-11-07T00:00:00,4433839,ITP
Netherlands,Van Lanschot Kempen NV,,ENXTAM,Netherlands,NL0000302636,2021-12-12T13:20:40,hold,2021-10-29T00:00:00,MODERATE,2021-09-05T00:00:00,5716302,VLK
France,Fonciere Euris SA,,ENXTPA,France,FR0000038499,2021-12-12T13:20:33,hold,2021-05-21T00:00:00,HIGH,2019-11-02T00:00:00,4521637,EURS
Hong Kong,Mandarin Oriental International Limited,G57848106,SGX,Singapore,BMG578481068,2021-12-13T05:46:15,hold,2021-12-02T00:00:00,MODERATE,2020-06-07T00:00:00,6560713,M04
United Kingdom,Superdry plc,G8585P103,LSE,United Kingdom,GB00B60BD277,2021-12-12T13:21:03,hold,2020-10-01T00:00:00,HIGH,2020-01-25T00:00:00,B60BD27,SDRY
